unitid,instnm,latitude,longitude,pctdesom,pctdenon,covid_cases_per_cap_jul312020
197230,Wells College,42.7429428100586,-76.6960296630859,0,1,0.00186742582532386
197294,SUNY Westchester Community College,41.0684585571289,-73.789665222168,0.14,0.84,0.0371387877697916
197744,Yeshivath Zichron Moshe,41.7304801940918,-74.621826171875,0,1,0.0196203202884717
197814,College of the Albemarle,36.3248863220215,-76.2197647094727,0.45,0.26,0.00868822820409803
197869,Appalachian State University,36.2155342102051,-81.6805801391602,0.14,0.8,0.00439681720276982
197887,Asheville-Buncombe Technical Community College,35.5704383850098,-82.5548248291016,0.25,0.58,0.00614492842402686
197911,Barton College,35.734375,-77.9138641357422,0.41,0.54,0.0167479615163629
197966,Beaufort County Community College,35.5335884094238,-76.9653472900391,0.37,0.41,0.00712856960463038
197984,Belmont Abbey College,35.2606506347656,-81.0413131713867,0.08,0.92,0.0130896231667179
197993,Bennett College,36.0675315856934,-79.7799835205078,0.07,0.93,0.00948109923414015
198039,Blue Ridge Community College,35.3080406188965,-82.4255447387695,0.03,0.9,0.0116252331434119
198084,Brunswick Community College,34.0389747619629,-78.2297897338867,0.37,0.44,0.00826914997899454
198109,Cabarrus College of Health Sciences,35.4400367736816,-80.6008224487305,0.45,0.38,0.010819900856075
198118,Caldwell Community College and Technical Institute,35.8546028137207,-81.4841461181641,0.29,0.56,0.0132030470442211
198136,Campbell University,35.4091491699219,-78.7382354736328,0.1,0.8,0.0080455374477849
198154,Cape Fear Community College,34.2406234741211,-77.9483032226563,0.31,0.55,0.00974525851590588
198215,Catawba College,35.6914443969727,-80.4827499389648,0.12,0.88,0.0139702156410112
198233,Catawba Valley Community College,35.6997337341309,-81.2879180908203,0.39,0.46,0.0116514468727868
198251,Central Carolina Community College,35.4718627929688,-79.1435546875,0.37,0.47,0.0184690590653782
198260,Central Piedmont Community College,35.2177734375,-80.8297958374024,0.35,0.43,0.018464348371153
198303,Chowan University,36.4362564086914,-77.0991439819336,0.17,0.83,0.0115301769649871
198330,Coastal Carolina Community College,34.7716865539551,-77.3847885131836,0.31,0.59,0.00449635744526064
198367,Craven Community College,35.111515045166,-77.1022338867188,0.42,0.21,0.00607994987223294
198376,Davidson County Community College,35.8654708862305,-80.1818695068359,0.34,0.48,0.00966535209923095
198385,Davidson College,35.4997673034668,-80.8439788818359,0,1,0.018464348371153
198419,Duke University,36.0011367797852,-78.9376220703125,0.01,0.94,0.0180068929477928
198455,Durham Technical Community College,35.9747695922852,-78.8816986083984,0.29,0.57,0.0180068929477928
198464,East Carolina University,35.6071853637695,-77.368293762207,0.21,0.55,0.0094001394252581
198491,Edgecombe Community College,35.8798675537109,-77.5717849731445,0.32,0.29,0.0109574137395089
198507,Elizabeth City State University,36.2779769897461,-76.2140426635742,0.28,0.63,0.00868822820409803
198516,Elon University,36.1041488647461,-79.5034408569336,0,1,0.0126718935277773
198534,Fayetteville Technical Community College,35.0688514709473,-78.9265823364258,0.28,0.31,0.00785671919382192
198543,Fayetteville State University,35.0736427307129,-78.8916931152344,0.33,0.35,0.00785671919382192
198552,Forsyth Technical Community College,36.0685386657715,-80.272216796875,0.31,0.51,0.0126420696059326
198561,Gardner-Webb University,35.2473182678223,-81.6681442260742,0.18,0.51,0.00984205743922734
198570,Gaston College,35.3120498657227,-81.1885223388672,0.28,0.42,0.0130896231667179
198598,Greensboro College,36.0710830688477,-79.8002319335938,0.18,0.8,0.00948109923414015
198613,Guilford College,36.0942344665527,-79.8877334594727,0,1,0.00948109923414015
198622,Guilford Technical Community College,35.9984588623047,-79.9206237792969,0.23,0.57,0.00948109923414015
198640,Halifax Community College,36.4277114868164,-77.6176834106445,0.42,0.37,0.0121975604879024
198710,Isothermal Community College,35.336727142334,-81.9118576049805,0.4,0.32,0.00975697086335765
198729,James Sprunt Community College,34.9468002319336,-77.9776382446289,0.42,0.24,0.0325666910675678
198756,Johnson C Smith University,35.243034362793,-80.8572540283203,0,0.96,0.018464348371153
198774,Johnston Community College,35.5014190673828,-78.3322906494141,0.28,0.5,0.0141588523877538
198808,Lees-McRae College,36.1624755859375,-81.8733673095703,0,0.73,0.00449962977729681
198817,Lenoir Community College,35.2344055175781,-77.571533203125,0.32,0.28,0.00932992546783678
198835,Lenoir-Rhyne University,35.7399673461914,-81.3275985717774,0.29,0.6,0.0116514468727868
198862,Livingstone College,35.6708755493164,-80.4839553833008,0,1,0.0139702156410112
198899,Mars Hill University,35.8275184631348,-82.5518264770508,0.04,0.96,0.00174672489082969
198914,Mayland Community College,35.9344749450684,-82.0169906616211,0.29,0.64,0.00449962977729681
198923,McDowell Technical Community College,35.6562538146973,-81.9620819091797,0.36,0.53,0.0125229478101233
198950,Meredith College,35.7993507385254,-78.6899948120117,0.02,0.98,0.00981595864578808
198969,Methodist University,35.1350593566895,-78.8744277954102,0.07,0.91,0.00785671919382192
198987,Mitchell Community College,35.7828140258789,-80.8940811157227,0.33,0.51,0.00913611211951201
199023,Montgomery Community College,35.3671073913574,-79.870002746582,0.43,0.3,0.0209399035807603
199032,Montreat College,35.6465759277344,-82.2975997924805,0.35,0.51,0.00614492842402686
199069,University of Mount Olive,35.2081642150879,-78.0693893432617,0.47,0.38,0.0185331070161048
199087,Nash Community College,35.9768218994141,-77.8983459472656,0.31,0.39,0.0105410507115739
199102,North Carolina A & T State University,36.0728187561035,-79.7733764648438,0.24,0.67,0.00948109923414015
199111,University of North Carolina at Asheville,35.6170692443848,-82.5653915405274,0.06,0.92,0.00614492842402686
199120,University of North Carolina at Chapel Hill,35.9117698669434,-79.0509719848633,0.1,0.85,0.00852663056655621
199139,University of North Carolina at Charlotte,35.306022644043,-80.7309188842774,0.23,0.73,0.018464348371153
199148,University of North Carolina at Greensboro,36.0682373046875,-79.8094177246094,0.31,0.54,0.00948109923414015
199157,North Carolina Central University,35.974235534668,-78.8986053466797,0.31,0.56,0.0180068929477928
199184,University of North Carolina School of the Arts,36.0761833190918,-80.2356719970703,0.12,0.88,0.0126420696059326
199193,North Carolina State University at Raleigh,35.7851104736328,-78.6745147705078,0.33,0.59,0.00981595864578808
199209,North Carolina Wesleyan College,36.0196647644043,-77.7739791870117,0.28,0.64,0.0105410507115739
199218,University of North Carolina Wilmington,34.2252235412598,-77.8755264282227,0.29,0.53,0.00974525851590588
199263,Pamlico Community College,35.0683975219727,-76.8337173461914,0.2,0.45,0.00424328147100424
199272,William Peace University,35.7891387939453,-78.6376953125,0.05,0.85,0.00981595864578808
199306,Pfeiffer University,35.4846954345703,-80.2831649780273,0.43,0.55,0.0137884915453938
199324,Piedmont Community College,36.4316749572754,-78.9806060791016,0.3,0.51,0.00478602177766523
199333,Pitt Community College,35.5505905151367,-77.4072036743164,0.32,0.5,0.0094001394252581
199421,Randolph Community College,35.6728134155273,-79.8285369873047,0.29,0.42,0.0141020554476672
199458,Mid-Atlantic Christian University,36.3046722412109,-76.2171401977539,0.16,0.77,0.00868822820409803
199467,Roanoke-Chowan Community College,36.3248252868652,-77.0236587524414,0.33,0.29,0.0115301769649871
199485,Rockingham Community College,36.3886833190918,-79.7583541870117,0.36,0.49,0.00494451159213273
199494,Rowan-Cabarrus Community College,35.6393890380859,-80.4818115234375,0.31,0.4,0.0139702156410112
199582,Saint Augustine's University,35.7854690551758,-78.6212997436524,0.07,0.93,0.00981595864578808
199607,Salem College,36.0862693786621,-80.2412948608398,0.04,0.88,0.0126420696059326
199625,Sampson Community College,34.9908599853516,-78.3611373901367,0.8,0.2,0.0222096299444366
199634,Sandhills Community College,35.220085144043,-79.4063491821289,0.44,0.39,0.00864393338620143
199643,Shaw University,35.7711791992188,-78.6376953125,0.37,0.53,0.00981595864578808
199722,Southeastern Community College,34.3317489624023,-78.7833633422852,0.5,0.29,0.014538444908842
199731,Southwestern Community College,35.348575592041,-83.2071304321289,0.26,0.52,0.00885338431426101
199740,Stanly Community College,35.3398933410645,-80.2363052368164,0.23,0.16,0.0137884915453938
199759,Southeastern Baptist Theological Seminary,35.9818572998047,-78.5137557983398,0.23,0.54,0.00981595864578808
199768,Surry Community College,36.384334564209,-80.7168350219727,0.27,0.52,0.0117715893735286
199786,Alamance Community College,36.0666847229004,-79.3576583862305,0.23,0.64,0.0126718935277773
199795,Tri-County Community College,35.0670204162598,-83.9664764404297,0.39,0.23,0.00796868446805536
199838,Vance-Granville Community College,36.3238868713379,-78.4876480102539,0.37,0.37,0.016189513865499
199856,Wake Technical Community College,35.6501502990723,-78.7061233520508,0.23,0.52,0.00981595864578808
199865,Warren Wilson College,35.6103286743164,-82.4426193237305,0,1,0.00614492842402686
199883,Watts School of Nursing,36.0276489257813,-78.9412994384766,0,1,0.0180068929477928
199892,Wayne Community College,35.4030799865723,-77.9458694458008,0.35,0.44,0.0185331070161048
199908,Western Piedmont Community College,35.7228775024414,-81.6873474121094,0.36,0.49,0.0169862408133945
199926,Wilkes Community College,36.1366157531738,-81.182991027832,0.28,0.53,0.0105683213471321
199953,Wilson Community College,35.7301139831543,-77.8956604003906,0.37,0.29,0.0167479615163629
199971,Carolina Christian College,36.146167755127,-80.2562484741211,0,1,0.0126420696059326
199999,Winston-Salem State University,36.0895538330078,-80.2250366210938,0.36,0.5,0.0126420696059326
200004,Western Carolina University,35.3089790344238,-83.1862564086914,0.17,0.65,0.00885338431426101
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39.7822227478027,-84.0826187133789,0.05,0.72,0.00361081349852312
200785,Herzing University-Akron,41.0281715393066,-81.4931106567383,0.3,0.21,0.00589264952967859
200800,University of Akron Main Campus,41.0785522460938,-81.5116806030274,0.28,0.67,0.00589264952967859
200846,University of Akron Wayne College,40.8615188598633,-81.7899780273438,0.15,0.81,0.00419151326592343
200873,Allegheny Wesleyan College,40.8672218322754,-80.8612289428711,0,1,0.0153607569466938
201098,Ashland County-West Holmes Career Center,40.8010177612305,-82.2668075561523,0,1,0.00235584473861342
201104,Ashland University,40.8617553710938,-82.3210601806641,0.32,0.31,0.00235584473861342
201195,Baldwin Wallace University,41.3730163574219,-81.8511428833008,0.07,0.9,0.0100390908384289
201283,Belmont College,40.0769500732422,-80.9649047851563,0.18,0.78,0.00879025758887264
201371,Bluffton University,40.8956069946289,-83.8994369506836,0.06,0.9,0.00613574855155299
201432,Bowling Green State University-Firelands,41.3975219726563,-82.5941543579102,0.42,0.48,0.00671909083564484
201441,Bowling Green State University-Main Campus,41.3755111694336,-83.6408996582031,0.24,0.67,0.00672695444781642
201496,Butler Technology and Career Development Schools,39.4411392211914,-84.4314346313477,0,1,0.00683572849185925
201548,Capital University,39.9548759460449,-82.9378662109375,0.14,0.85,0.0127905245922555
201645,Case Western Reserve University,41.5074195861816,-81.6095962524414,0.05,0.92,0.0100390908384289
201654,Cedarville University,39.7492370605469,-83.8146896362305,0.21,0.65,0.00361081349852312
201672,Central Ohio Technical College,40.0693130493164,-82.4474411010742,0.23,0.67,0.00611211000667187
201681,Central School of Practical Nursing,41.3970947265625,-81.6569900512695,0,1,0.0100390908384289
201690,Central State University,39.7157859802246,-83.8801879882813,0.22,0.78,0.00361081349852312
201858,Cincinnati Christian University,39.1141700744629,-84.5540771484375,0.36,0.62,0.0109814024438728
201867,Cincinnati College of Mortuary Science,39.2065773010254,-84.5056076049805,0,1,0.0109814024438728
201885,University of Cincinnati-Main Campus,39.131160736084,-84.5142822265625,0.28,0.56,0.0109814024438728
201928,Cincinnati State Technical and Community College,39.1499137878418,-84.5369338989258,0.27,0.57,0.0109814024438728
201946,University of Cincinnati-Clermont College,39.0806465148926,-84.1943664550781,0.37,0.46,0.00388513186195671
201955,University of Cincinnati-Blue Ash College,39.2343330383301,-84.3999557495117,0.27,0.69,0.0109814024438728
201964,Ohio Christian University,39.6131553649902,-82.9048843383789,0.32,0.13,0.0401149562926596
201973,Clark State Community College,39.896411895752,-83.7997894287109,0.24,0.57,0.00789063490524526
202046,Cleveland Institute of Art,41.5104331970215,-81.6024169921875,0.06,0.94,0.0100390908384289
202152,Columbiana County Career and Technical Center,40.7680625915527,-80.7478256225586,0,1,0.0153607569466938
202222,Columbus State Community College,39.9688682556152,-82.987663269043,0.21,0.65,0.0127905245922555
202356,Cuyahoga Community College District,41.4949073791504,-81.6835327148438,0.28,0.5,0.0100390908384289
202480,University of Dayton,39.7395477294922,-84.1761093139649,0.07,0.91,0.0073840436196484
202523,Denison University,40.0715065002441,-82.5232696533203,0,1,0.00611211000667187
202648,Edison State Community College,40.1576995849609,-84.2123870849609,0.29,0.59,0.00698215671062839
202657,EHOVE Career Center,41.3326568603516,-82.6304397583008,0,1,0.00671909083564484
202806,Franklin University,39.958309173584,-82.9903717041016,0.08,0.18,0.0127905245922555
202903,Gods Bible School and College,39.1152992248535,-84.5057067871094,0.44,0.21,0.0109814024438728
202912,Good Samaritan College of Nursing and Health Science,39.1403465270996,-84.5211944580078,0,1,0.0109814024438728
202949,Great Oaks Career Campuses,39.2899513244629,-84.413558959961,0,1,0.0109814024438728
202985,Hannah E Mullins School of Practical Nursing,40.9024085998535,-80.8510437011719,0,1,0.0153607569466938
203030,Adult and Community Education-Hudson,40.0128517150879,-82.9806060791016,1,0,0.0127905245922555
203085,Heidelberg University,41.1148338317871,-83.1683883666992,0.04,0.93,0.00253724310413571
203128,Hiram College,41.3106994628906,-81.1439819335938,0.03,0.96,0.00433321433407605
203155,Hocking College,39.4419555664063,-82.2207946777344,0.22,0.75,0.00518927855251274
203331,Eastern Gateway Community College,40.3760566711426,-80.6723403930664,0.08,0.02,0.00300038270187524
203368,John Carroll University,41.4913215637207,-81.5313415527344,0.01,0.99,0.0100390908384289
203447,Kent State University at Ashtabula,41.8882942199707,-80.8303756713867,0.35,0.17,0.00549151078248887
203456,Kent State University at East Liverpool,40.6169662475586,-80.5766983032227,0.15,0.24,0.0153607569466938
203465,Kent State University at Stark,40.8685684204102,-81.4373092651367,0.18,0.6,0.00443327954755185
203483,Kent State University at Tuscarawas,40.4677352905274,-81.4077072143555,0.18,0.6,0.00800113059454053
203492,Kent State University at Salem,40.8640785217285,-80.8354568481445,0.46,0.18,0.0153607569466938
203517,Kent State University at Kent,41.1466522216797,-81.342529296875,0.4,0.46,0.00433321433407605
203526,Kent State University at Geauga,41.4837265014648,-81.1430816650391,0.14,0.42,0.00554197054960544
203544,Kettering College,39.6950531005859,-84.192008972168,0.19,0.64,0.0073840436196484
203580,Lake Erie College,41.7178421020508,-81.2518157958984,0.22,0.7,0.00437977136550669
203599,Lakeland Community College,41.6374626159668,-81.3647232055664,0.26,0.59,0.00437977136550669
203678,James A Rhodes State College,40.7383460998535,-84.0263214111328,0.19,0.73,0.00613574855155299
203748,Lorain County Community College,41.4132919311523,-82.0735473632813,0.28,0.57,0.00511243153569826
203757,Lourdes University,41.7100105285645,-83.7061080932617,0.19,0.68,0.0108743358204077
203775,Malone University,40.8256607055664,-81.3768615722656,0.23,0.62,0.00443327954755185
203845,Marietta College,39.4166793823242,-81.4500427246094,0,1,0.00320475371801506
203881,Marion Technical College,40.577018737793,-83.0891571044922,0.27,0.56,0.0439371360975835
203942,Medina County Career Center,41.1551055908203,-81.9015884399414,0,1,0.00451748578549731
203960,Mercy College of Ohio,41.658317565918,-83.5525360107422,0.31,0.42,0.0108743358204077
203997,Methodist Theological School in Ohio,40.2536430358887,-83.0601425170899,0.05,0.95,0.00558378789255033
204006,Miami University-Hamilton,39.3774490356445,-84.5633850097656,0.42,0.46,0.00683572849185925
204015,Miami University-Middletown,39.5237770080566,-84.3572387695313,0.45,0.4,0.00683572849185925
204024,Miami University-Oxford,39.507755279541,-84.7329559326172,0.16,0.79,0.00683572849185925
204185,University of Mount Union,40.9052543640137,-81.1110305786133,0.04,0.94,0.00443327954755185
204200,Mount Saint Joseph University,39.0958938598633,-84.6394500732422,0.14,0.8,0.0109814024438728
204264,Muskingum University,39.9964256286621,-81.7370300292969,0.07,0.77,0.00199501246882793
204422,North Central State College,40.7987785339355,-82.5815811157227,0.21,0.71,0.00433332783069482
204440,Northwest State Community College,41.4505958557129,-84.2978515625,0.15,0.71,0.00373990964970747
204459,Toledo Public Schools Adult and Continuing Education,41.6822853088379,-83.5909271240234,0,1,0.0108743358204077
204468,Notre Dame College,41.506893157959,-81.5166168212891,0.08,0.73,0.0100390908384289
204477,Northeast Ohio Medical University,41.1029205322266,-81.2453002929688,0.33,0.67,0.00433321433407605
204486,University of Northwestern Ohio,40.7629165649414,-84.1570053100586,0.05,0.84,0.00613574855155299
204617,Ohio Dominican University,39.9927635192871,-82.9406890869141,0.22,0.6,0.0127905245922555
204635,Ohio Northern University,40.7662010192871,-83.8274383544922,0.01,0.99,0.00475051809341623
204662,Ohio State University Agricultural Technical Institute,40.7751922607422,-81.9229354858399,0.18,0.82,0.00419151326592343
204680,Ohio State University-Mansfield Campus,40.7965354919434,-82.580192565918,0.3,0.68,0.00433332783069482
204699,Ohio State University-Marion Campus,40.5777778625488,-83.0905990600586,0.27,0.72,0.0439371360975835
204796,Ohio State University-Main Campus,39.999324798584,-83.0148544311524,0.29,0.67,0.0127905245922555
204802,Ohio University-Eastern Campus,40.0733909606934,-80.97607421875,0.25,0.63,0.00879025758887264
204820,Ohio University-Chillicothe Campus,39.329402923584,-83.0021743774414,0.32,0.54,0.00487830328959382
204839,Ohio University-Southern Campus,38.5247802734375,-82.666877746582,0.36,0.5,0.00346433916889494
204848,Ohio University-Lancaster Campus,39.7387504577637,-82.586067199707,0.31,0.58,0.00771700915125592
204857,Ohio University-Main Campus,39.3267974853516,-82.1009826660156,0.18,0.54,0.00518927855251274
204866,Ohio University-Zanesville Campus,39.9609794616699,-82.0310592651367,0.24,0.66,0.00199501246882793
204936,Otterbein University,40.1253280639649,-82.9364471435547,0.03,0.92,0.0127905245922555
204945,Owens Community College,41.5879974365234,-83.5386352539063,0.2,0.66,0.00672695444781642
204981,Cuyahoga Valley Career Center,41.344554901123,-81.625373840332,0,1,0.0100390908384289
204990,Payne Theological Seminary,39.7152862548828,-83.8848724365234,0.58,0,0.00361081349852312
205027,Pontifical College Josephinum,40.120735168457,-83.0188293457031,0,1,0.0127905245922555
205090,Firelands Regional Medical Center School of Nursing,41.4371910095215,-82.7118911743164,0,1,0.00671909083564484
205124,Rabbinical College Telshe,41.5935325622559,-81.4852600097656,0,1,0.00437977136550669
205203,University of Rio Grande,38.881763458252,-82.3788528442383,0.14,0.82,0.00163890561241555
205443,Shawnee State University,38.7308654785156,-82.993766784668,0.17,0.82,0.00237671614839207
205470,Sinclair Community College,39.7575988769531,-84.2006301879883,0.18,0.63,0.0073840436196484
205841,Stark State College,40.8705978393555,-81.4390182495117,0.3,0.54,0.00443327954755185
205957,Franciscan University of Steubenville,40.3769187927246,-80.6205215454102,0.15,0.63,0.00300038270187524
205966,Southern State Community College,39.2369232177734,-83.6140823364258,0.22,0.69,0.00273394963045342
206011,Terra State Community College,41.3541107177734,-83.1577987670899,0.3,0.52,0.00538295908951092
206048,Tiffin University,41.1183166503906,-83.184196472168,0.15,0.45,0.00253724310413571
206172,Tri-County Adult Career Center,39.4332008361816,-82.2105560302734,0,1,0.00518927855251274
206181,Tri-Rivers Career Center,40.5830764770508,-83.06982421875,0,1,0.0439371360975835
206279,Union Institute & University,39.1269226074219,-84.5001678466797,0.3,0.01,0.0109814024438728
206288,United Theological Seminary,39.8134231567383,-84.2769165039063,0.34,0.49,0.0073840436196484
206321,Upper Valley Career Center,40.1612052917481,-84.2139434814453,0,1,0.00698215671062839
206437,Walsh University,40.873908996582,-81.3699340820313,0.16,0.7,0.00443327954755185
206491,Wilberforce University,39.7072906494141,-83.8805923461914,0.01,0.99,0.00361081349852312
206507,Wilmington College,39.4447441101074,-83.8183441162109,0.04,0.96,0.00343118566526878
206516,Winebrenner Theological Seminary,41.0524635314941,-83.6507110595703,0.46,0.38,0.00399825818455326
206525,Wittenberg University,39.9340286254883,-83.8154449462891,0,1,0.00789063490524526
206604,Wright State University-Main Campus,39.7806358337402,-84.0648803710938,0.3,0.69,0.00361081349852312
206613,Wright State University-Lake Campus,40.5460739135742,-84.5091934204102,0.51,0.47,0.0120955989507432
206622,Xavier University,39.1495475769043,-84.4746475219727,0.18,0.7,0.0109814024438728
206695,Youngstown State University,41.1049270629883,-80.6465911865234,0.29,0.65,0.0103680640887167
206817,Bacone College,35.7770805358887,-95.3340454101563,0.46,0.48,0.00611791696692501
206835,Oklahoma Wesleyan University,36.7174530029297,-95.9567108154297,0,0.7,0.0108098666718419
206862,Southern Nazarene University,35.5132942199707,-97.6295013427734,0.13,0.73,0.0111733384831848
206905,Pontotoc Technology Center,34.7484016418457,-96.6838150024414,0.01,0.99,0.00428377390032389
206914,Cameron University,34.6064872741699,-98.4341659545898,0.43,0.41,0.00626092141549827
206941,University of Central Oklahoma,35.655200958252,-97.4715042114258,0.29,0.65,0.0111733384831848
206996,Connors State College,35.4928741455078,-95.3195419311523,0.57,0.27,0.00611791696692501
207041,East Central University,34.7719345092773,-96.6638488769531,0.4,0.45,0.00428377390032389
207050,Eastern Oklahoma State College,34.9140777587891,-95.3289947509766,0.44,0.36,0.00635361858433436
207069,Redlands Community College,35.5184745788574,-97.9745941162109,0.35,0.34,0.0068035008698232
207157,Randall University,35.3007583618164,-97.4911041259766,0.14,0.51,0.0089960354067053
207209,Langston University,35.9439811706543,-97.2603149414063,0.24,0.72,0.00354085522067859
207290,Northeastern Oklahoma A&M College,36.877254486084,-94.8672485351562,0.32,0.62,0.0105053490538761
207306,Northwestern Oklahoma State University,36.7966575622559,-98.6676712036133,0.43,0.39,0.00170590242238144
207315,Oklahoma State University Center for Health Sciences,36.1379776000977,-96.0056991577149,0.11,0.54,0.0133680811355042
207324,Oklahoma Christian University,35.6114120483398,-97.4695281982422,0.15,0.79,0.0111733384831848
207342,University of Oklahoma-Health Sciences Center,35.4792785644531,-97.4962921142578,0.38,0.57,0.0111733384831848
207351,Oklahoma Panhandle State University,36.5945167541504,-101.638488769531,0.32,0.48,0.0515938547765601
207388,Oklahoma State University-Main Campus,36.1230850219727,-97.0697402954102,0.33,0.6,0.00795999217450846
207397,Oklahoma State University-Oklahoma City,35.474967956543,-97.5819625854492,0.35,0.35,0.0111733384831848
207403,Oklahoma Baptist University,35.3604927062988,-96.9324569702149,0.05,0.9,0.00494544853427375
207449,Oklahoma City Community College,35.3876991271973,-97.5701065063477,0.25,0.62,0.0111733384831848
207458,Oklahoma City University,35.4952697753906,-97.5412445068359,0.1,0.89,0.0111733384831848
207500,University of Oklahoma-Norman Campus,35.2094078063965,-97.4442138671875,0.24,0.68,0.0089960354067053
207564,Oklahoma State University Institute of Technology,35.6269340515137,-95.9403762817383,0.34,0.51,0.00961913427791499
207582,Oral Roberts University,36.049129486084,-95.9525451660156,0,0.86,0.0133680811355042
207661,Rogers State University,36.3214378356934,-95.6357192993164,0.35,0.48,0.00817659719443213
207670,Rose State College,35.4437217712402,-97.4141159057617,0.27,0.55,0.0111733384831848
207722,University of Science and Arts of Oklahoma,35.0313911437988,-97.956413269043,0,1,0.00711036286133897
207847,Southeastern Oklahoma State University,34.0068092346191,-96.3768615722656,0.3,0.24,0.00779247838316491
207865,Southwestern Oklahoma State University,35.5352821350098,-98.7077713012695,0.29,0.5,0.00637865048443265
207935,Tulsa Community College,36.1067886352539,-95.9082489013672,0.25,0.6,0.0133680811355042
207971,University of Tulsa,36.1523246765137,-95.9459381103516,0,0.97,0.0133680811355042
208035,Western Oklahoma State College,34.669017791748,-99.3369903564453,0.31,0.38,0.0190786791683653
208275,Blue Mountain Community College,45.6773147583008,-118.816940307617,0.33,0.5,0.025157152020526
208318,Central Oregon Community College,44.0713996887207,-121.348587036133,0.23,0.67,0.00261517916759404
208390,Chemeketa Community College,44.9786567687988,-122.978073120117,0.17,0.64,0.0074032971266582
208406,Clackamas Community College,45.323184967041,-122.574272155762,0.28,0.63,0.00325452488958289
208415,Clatsop Community College,46.18310546875,-123.823341369629,0.3,0.65,0.0018148369132856
208488,Concordia University-Portland,45.570198059082,-122.636940002441,0.21,0.18,0.00533305448081146
208725,New Hope Christian College-Eugene,44.0326728820801,-123.153549194336,0,0.95,0.00131128833424504
208822,George Fox University,45.3036308288574,-122.967491149902,0.14,0.78,0.00313725490196078
209038,Lane Community College,44.0093231201172,-123.032646179199,0.22,0.66,0.00131128833424504
209056,Lewis & Clark College,45.4508819580078,-122.669136047363,0,1,0.00533305448081146
209065,Linfield College-McMinnville Campus,45.201171875,-123.199638366699,0.19,0.8,0.00313725490196078
209074,Linn-Benton Community College,44.5876617431641,-123.114028930664,0.12,0.85,0.00183431086174075
209241,Mount Angel Seminary,45.0578727722168,-122.775405883789,0,1,0.0074032971266582
209250,Mt Hood Community College,45.5148620605469,-122.39697265625,0.16,0.77,0.00533305448081146
209287,Multnomah University,45.5271377563477,-122.575553894043,0.16,0.61,0.00533305448081146
209409,Northwest Christian University,44.0474815368652,-123.07975769043,0.34,0.2,0.00131128833424504
209490,Oregon Health & Science University,45.4987716674805,-122.686096191406,0.11,0.78,0.00533305448081146
209506,Oregon Institute of Technology,42.2571525573731,-121.785179138184,0.15,0.71,0.00284299070898913
209542,Oregon State University,44.5639495849609,-123.274719238281,0.22,0.56,0.00162273113172063
209551,University of Oregon,44.0451469421387,-123.075790405273,0.13,0.86,0.00131128833424504
209603,Pacific Northwest College of Art,45.5267677307129,-122.678184509277,0.02,0.98,0.00533305448081146
209612,Pacific University,45.5213928222656,-123.108779907227,0.07,0.9,0.00455458184284365
209746,Portland Community College,45.4381523132324,-122.73087310791,0.22,0.59,0.00533305448081146
209807,Portland State University,45.5116004943848,-122.68628692627,0.25,0.67,0.00533305448081146
209825,University of Portland,45.5727233886719,-122.726692199707,0,1,0.00533305448081146
210146,Southern Oregon University,42.1850776672363,-122.695083618164,0.18,0.75,0.00159316387862988
210155,Southwestern Oregon Community College,43.3953285217285,-124.252243041992,0.43,0.45,0.00130258811853552
210234,Treasure Valley Community College,44.020809173584,-116.974487304688,0.36,0.5,0.0211311373523928
210270,Umpqua Community College,43.2893180847168,-123.332473754883,0.25,0.46,0.00112632906830059
210304,Warner Pacific University,45.5062637329102,-122.592498779297,0.04,0.96,0.00533305448081146
210331,Corban University,44.8824005126953,-122.961128234863,0.08,0.8,0.0074032971266582
210368,Western Seminary,45.512092590332,-122.606376647949,0.19,0.55,0.00533305448081146
210401,Willamette University,44.9354553222656,-123.030540466309,0,1,0.0074032971266582
210429,Western Oregon University,44.8522338867188,-123.238311767578,0.22,0.73,0.00327583202648545
210438,University of Western States,45.5432548522949,-122.525978088379,0,0.51,0.00533305448081146
210492,Bryn Athyn College of the New Church,40.134391784668,-75.0608062744141,0,1,0.0117472906374298
210571,Albright College,40.3613510131836,-75.9097442626953,0.01,0.97,0.0122327644338073
210605,Community College of Allegheny County,40.4509086608887,-80.0184555053711,0.21,0.64,0.00665600368407419
210669,Allegheny College,41.6486892700195,-80.1471710205078,0,1,0.00146521877843293
210739,DeSales University,40.5390892028809,-75.3756103515625,0.14,0.68,0.0130240064118185
210775,Alvernia University,40.3100280761719,-75.9367523193359,0.13,0.74,0.0122327644338073
210809,American College of Financial Services,40.1016426086426,-75.3946533203125,0.01,0,0.0117472906374298
211079,Community College of Beaver County,40.6556015014648,-80.3058776855469,0.27,0.66,0.00739344472302033
211088,Arcadia University,40.0926055908203,-75.1638793945313,0.14,0.69,0.0117472906374298
211130,Missio Theological Seminary,39.9590263366699,-75.1500549316406,0.06,0.92,0.0191621045614319
211149,Bidwell Training Center Inc,40.4573516845703,-80.032470703125,0,1,0.00665600368407419
211273,Bryn Mawr College,40.0273590087891,-75.3132247924805,0,1,0.0117472906374298
211291,Bucknell University,40.9543151855469,-76.8826141357422,0,1,0.00293836119582397
211307,Bucks County Community College,40.2391014099121,-74.9658432006836,0.25,0.58,0.0109857226988397
