unitid,inst_name,state_abbr,pred_degree_awarded_ipeds,year,earnings_med,count_not_working,count_working,repay_rate
224572,Eastfield College,TX,2,2012,31200,344,1532,NA
224615,El Centro College,TX,2,2012,28100,304,1420,NA
224642,El Paso Community College,TX,2,2012,25100,1601,7008,NA
224660,Western Technical College,TX,1,2012,29100,270,1217,NA
224679,Western Technical College,TX,2,2012,29100,270,1217,NA
224758,Exposito School of Hair Design,TX,1,2012,15100,26,79,NA
224776,South University-The Art Institute of Dallas,TX,3,2012,28800,303,1407,NA
224828,Fort Worth Beauty School,TX,1,2012,17600,57,297,NA
224891,Frank Phillips College,TX,1,2012,29500,95,399,NA
224907,Franklin Beauty School,TX,1,2012,14900,26,85,NA
224961,Galveston College,TX,1,2012,32700,127,518,NA
225070,Grayson College,TX,2,2012,31200,231,960,NA
225201,Hallmark University,TX,2,2012,33700,155,801,NA
225247,Hardin-Simmons University,TX,3,2012,38700,88,800,NA
225308,Trinity Valley Community College,TX,2,2012,28900,347,1348,NA
225371,Hill College,TX,2,2012,27800,173,691,NA
225399,Houston Baptist University,TX,3,2012,44000,92,580,NA
225414,University of Houston-Clear Lake,TX,3,2012,46600,165,1209,NA
225423,Houston Community College,TX,2,2012,32500,1640,7670,NA
225432,University of Houston-Downtown,TX,3,2012,42500,357,2664,NA
225502,University of Houston-Victoria,TX,3,2012,38300,60,402,NA
225511,University of Houston,TX,3,2012,48900,861,7097,NA
225520,Howard College,TX,2,2012,29300,226,1014,NA
225548,Howard Payne University,TX,3,2012,34600,94,577,NA
225575,Huston-Tillotson University,TX,3,2012,30700,44,325,NA
225627,University of the Incarnate Word,TX,3,2012,43300,165,1313,NA
225779,International Business College-El Paso,TX,1,2012,19700,276,912,NA
225788,International Business College-El Paso,TX,1,2012,19700,276,912,NA
225849,ITT Technical Institute-Arlington,TX,2,2012,38800,558,3478,NA
225858,ITT Technical Institute-Houston West,TX,2,2012,38800,558,3478,NA
225876,Jacksonville College-Main Campus,TX,2,2012,25700,28,129,NA
225885,Jarvis Christian College,TX,3,2012,24600,51,367,NA
225991,KD Conservatory College of Film and Dramatic Arts,TX,2,2012,27100,NA,160,NA
226019,Kilgore College,TX,2,2012,27300,375,1586,NA
226091,Lamar University,TX,3,2012,39500,354,2490,NA
226107,Lamar State College-Orange,TX,1,2012,27300,200,644,NA
226116,Lamar State College-Port Arthur,TX,2,2012,28200,171,675,NA
226125,Laredo Beauty College Inc,TX,1,2012,15200,62,152,NA
226134,Laredo Community College,TX,2,2012,28700,417,2521,NA
226152,Texas A & M International University,TX,3,2012,43200,120,1318,NA
226204,Lee College,TX,1,2012,28300,280,1100,NA
226231,LeTourneau University,TX,3,2012,48300,181,1592,NA
226277,Lincoln College of Technology-Grand Prairie,TX,1,2012,31400,383,1862,NA
226374,Lubbock Hair Academy,TX,1,2012,NA,NA,NA,NA
226383,Lubbock Christian University,TX,3,2012,37400,115,846,NA
226408,College of the Mainland,TX,2,2012,28100,192,765,NA
226471,University of Mary Hardin-Baylor,TX,3,2012,41200,163,1091,NA
226578,McLennan Community College,TX,2,2012,30000,426,2158,NA
226587,McMurry University,TX,3,2012,37500,55,641,NA
226675,Covenant School of Nursing and Allied Health,TX,1,2012,57100,NA,156,NA
226772,Metroplex Beauty School,TX,1,2012,16100,33,94,NA
226806,Midland College,TX,2,2012,34500,256,1195,NA
226833,Midwestern State University,TX,3,2012,38900,225,1699,NA
226860,Mims Classic Beauty College,TX,1,2012,16300,NA,75,NA
226879,Wade College,TX,2,2012,27100,59,207,NA
226903,Southern Careers Institute-Austin,TX,1,2012,19800,663,2467,NA
226930,Mountain View College,TX,2,2012,31400,238,1319,NA
227003,Altierus Career College-San Antonio,TX,1,2012,23200,976,3664,NA
227058,Tint School of Makeup and Cosmetology-Irving,TX,1,2012,18200,43,174,NA
227146,Navarro College,TX,2,2012,31200,360,1665,NA
227155,Neilson Beauty College,TX,1,2012,14700,33,85,NA
227182,Lone Star College System,TX,2,2012,32900,1126,4945,NA
227191,North Lake College,TX,2,2012,34100,186,919,NA
227216,University of North Texas,TX,3,2012,42300,826,6888,NA
227225,Northeast Texas Community College,TX,2,2012,28100,184,742,NA
227243,Northwood University-Texas,TX,3,2012,43200,241,2026,NA
227298,Ocean Corporation,TX,1,2012,52100,70,298,NA
227304,Odessa College,TX,2,2012,32400,263,1235,NA
227313,Ogle School Hair Skin Nails-Arlington,TX,1,2012,20800,116,301,NA
227322,Ogle School Hair Skin Nails-Ft Worth,TX,1,2012,19700,108,300,NA
227331,Our Lady of the Lake University,TX,3,2012,37200,114,827,NA
227368,The University of Texas Rio Grande Valley,TX,3,2012,39600,528,4527,NA
227377,Texas Southmost College,TX,2,2012,29100,555,3323,NA
227386,Panola College,TX,1,2012,29500,131,634,NA
227401,Paris Junior College,TX,2,2012,26300,316,1240,NA
227429,Paul Quinn College,TX,3,2012,27100,76,498,NA
227526,Prairie View A & M University,TX,3,2012,34100,262,2079,NA
227687,Ranger College,TX,2,2012,28200,80,392,NA
227757,Rice University,TX,3,2012,64500,45,477,NA
227766,Richland College,TX,2,2012,35100,458,2203,NA
227836,Brightwood College-McAllen,TX,1,2012,23200,551,2592,NA
227845,Saint Edward's University,TX,3,2012,44200,151,1153,NA
227854,St Philip's College,TX,2,2012,28200,793,3711,NA
227863,University of St Thomas,TX,3,2012,47800,62,468,NA
227881,Sam Houston State University,TX,3,2012,41100,412,3636,NA
227924,San Antonio College,TX,2,2012,29700,1148,5979,NA
227979,San Jacinto Community College,TX,2,2012,36600,685,3584,NA
228042,Schreiner University,TX,3,2012,36400,56,369,NA
228088,Seguin Beauty School-Seguin,TX,1,2012,15400,26,117,NA
228149,St. Mary's University,TX,3,2012,45600,86,902,NA
228158,South Plains College,TX,2,2012,31900,556,3450,NA
228185,South Texas Barber College Inc,TX,1,2012,NA,NA,NA,NA
228200,South Texas Vocational Technical Institute-Weslaco,TX,1,2012,18400,90,455,NA
228219,South Texas Vocational Technical Institute-McAllen,TX,1,2012,18700,167,598,NA
228246,Southern Methodist University,TX,3,2012,54600,164,1266,NA
228282,Southwest School of Business and Technical Careers-San Antonio,TX,1,2012,19800,94,339,NA
228291,Southwest Institute of Technology,TX,2,2012,31100,26,145,NA
228316,Southwest Texas Junior College,TX,2,2012,26200,288,1611,NA
228325,Southwestern Assemblies of God University,TX,3,2012,31500,96,672,NA
228343,Southwestern University,TX,3,2012,47400,25,304,NA
228431,Stephen F Austin State University,TX,3,2012,39100,407,3460,NA
228459,Texas State University,TX,3,2012,43400,685,6330,NA
228468,Southwestern Adventist University,TX,3,2012,38600,53,329,NA
228486,Southwestern Christian College,TX,2,2012,20100,25,114,NA
228501,Sul Ross State University,TX,3,2012,37800,120,1078,NA
228529,Tarleton State University,TX,3,2012,40600,358,2600,NA
228547,Tarrant County College District,TX,2,2012,33600,975,5191,NA
228608,Temple College,TX,2,2012,30500,207,966,NA
228644,The University of Texas Health Science Center at San Antonio,TX,3,2012,72100,44,711,NA
228653,The University of Texas Medical Branch,TX,3,2012,68300,NA,289,NA
228680,Texas State Technical College-Waco,TX,2,2012,32600,646,2619,NA
228699,Texarkana College,TX,2,2012,24900,221,1023,NA
228705,Texas A & M University-Kingsville,TX,3,2012,38800,287,2174,NA
228714,Texas A & M University-Galveston,TX,3,2012,53900,822,8430,NA
228723,Texas A & M University-College Station,TX,3,2012,53900,822,8430,NA
228769,The University of Texas at Arlington,TX,3,2012,45900,691,5662,NA
228778,The University of Texas at Austin,TX,3,2012,53000,936,8227,NA
228787,The University of Texas at Dallas,TX,3,2012,49700,312,2389,NA
228796,The University of Texas at El Paso,TX,3,2012,39100,543,4292,NA
228802,The University of Texas at Tyler,TX,3,2012,42200,192,1360,NA
228875,Texas Christian University,TX,3,2012,50000,176,1683,NA
228884,Texas College,TX,3,2012,25200,65,359,NA
228981,Texas Lutheran University,TX,3,2012,43900,54,549,NA
229018,The University of Texas of the Permian Basin,TX,3,2012,42600,131,906,NA
229027,The University of Texas at San Antonio,TX,3,2012,43100,756,6594,NA
229036,Brightwood College-Houston,TX,1,2012,23100,694,2631,NA
229063,Texas Southern University,TX,3,2012,30500,548,3338,NA
229115,Texas Tech University,TX,3,2012,47500,650,6285,NA
229151,Texas Vocational Schools Inc,TX,1,2012,26900,54,225,NA
229160,Texas Wesleyan University,TX,3,2012,41300,77,563,NA
229179,Texas Woman's University,TX,3,2012,44600,235,1918,NA
229267,Trinity University,TX,3,2012,54000,50,529,NA
229300,The University of Texas Health Science Center at Houston,TX,3,2012,78700,28,343,NA
229319,Texas State Technical College-Harlingen,TX,2,2012,25800,434,2552,NA
229328,Texas State Technical College-West Texas,TX,2,2012,29700,299,1312,NA
229337,Texas Tech University Health Sciences Center,TX,3,2012,68900,26,282,NA
229355,Tyler Junior College,TX,2,2012,30800,532,2706,NA
229416,Universal Technical Institute of Texas Inc.,TX,1,2012,41500,430,3544,NA
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,TX,1,2012,15000,206,567,NA
229504,Vernon College,TX,1,2012,29700,183,821,NA
229522,Victoria Beauty College Inc,TX,1,2012,14800,30,125,NA
229540,Victoria College,TX,2,2012,32400,160,918,NA
229780,Wayland Baptist University,TX,3,2012,40300,156,1104,NA
229799,Weatherford College,TX,2,2012,29200,189,831,NA
229814,West Texas A & M University,TX,3,2012,39800,243,1897,NA
229832,Western Texas College,TX,2,2012,27800,55,271,NA
229841,Wharton County Junior College,TX,2,2012,35300,173,1050,NA
229887,Wiley College,TX,3,2012,26300,37,322,NA
229957,AmeriTech College-Provo,UT,1,2012,24700,152,378,NA
230010,Bridgerland Technical College,UT,1,2012,24300,51,153,NA
230038,Brigham Young University-Provo,UT,3,2012,57200,2369,6467,NA
230047,Brigham Young University-Hawaii,HI,3,2012,41500,182,475,NA
230056,Broadview University-West Jordan,UT,2,2012,25500,125,418,NA
230065,Cameo College of Essential Beauty,UT,1,2012,NA,NA,NA,NA
230135,Sherman Kendall Academy-Salt Lake City,UT,1,2012,NA,NA,NA,NA
230144,Collectiv Academy,UT,1,2012,NA,NA,NA,NA
230162,Davis Technical College,UT,1,2012,26800,75,283,NA
230171,Dixie State University,UT,2,2012,33600,399,1542,NA
230199,Evans Hairstyling College-Cedar City,UT,1,2012,NA,NA,NA,NA
230205,Evans Hairstyling College-St George,UT,1,2012,NA,NA,NA,NA
230214,Paul Mitchell the School-Salt Lake City,UT,1,2012,NA,NA,NA,NA
230366,Eagle Gate College-Murray,UT,1,2012,29500,107,370,NA
230384,ITT Technical Institute-Murray,UT,2,2012,38800,558,3478,NA
230418,LDS Business College,UT,2,2012,35100,128,355,NA
230472,Everest College-Salt Lake City,UT,1,2012,24400,254,853,NA
230490,Ogden-Weber Technical College,UT,1,2012,23700,192,467,NA
230597,Snow College,UT,2,2012,27900,384,1118,NA
230603,Southern Utah University,UT,3,2012,38100,464,1683,NA
230621,Stevens-Henager College,UT,2,2012,28500,396,1510,NA
230630,Stevens-Henager College,UT,2,2012,28500,396,1510,NA
230676,Uintah Basin Technical College,UT,1,2012,27500,36,82,NA
230728,Utah State University,UT,3,2012,42200,1312,4831,NA
230737,Utah Valley University,UT,3,2012,43300,1470,5455,NA
230746,Salt Lake Community College,UT,2,2012,36900,1201,4784,NA
230764,University of Utah,UT,3,2012,49500,1055,5611,NA
230782,Weber State University,UT,3,2012,42200,1026,4254,NA
230807,Westminster College,UT,3,2012,46300,113,757,NA
230816,Bennington College,VT,3,2012,24600,38,186,NA
230825,Burlington College,VT,3,2012,26000,49,144,NA
230834,Castleton University,VT,3,2012,34900,82,804,NA
230852,Champlain College,VT,3,2012,39900,75,886,NA
230861,Community College of Vermont,VT,2,2012,25100,520,1895,NA
230889,Goddard College,VT,3,2012,25600,32,103,NA
230898,Green Mountain College,VT,3,2012,30100,39,290,NA
230913,Johnson State College,VT,3,2012,31500,96,606,NA
230931,Lyndon State College,VT,3,2012,32800,62,600,NA
230940,Marlboro College,VT,3,2012,24100,32,98,NA
230959,Middlebury College,VT,3,2012,55100,36,397,NA
230977,New England Culinary Institute,VT,2,2012,33600,49,353,NA
230995,Norwich University,VT,3,2012,46800,81,830,NA
231004,O'Briens Aveda Institute,VT,1,2012,17600,NA,65,NA
231059,Saint Michael's College,VT,3,2012,46600,36,651,NA
231077,College of St Joseph,VT,3,2012,34700,NA,140,NA
231086,Southern Vermont College,VT,3,2012,34800,27,211,NA
231095,Sterling College,VT,3,2012,NA,NA,NA,NA
231165,Vermont Technical College,VT,2,2012,43600,61,621,NA
231174,University of Vermont,VT,3,2012,43900,227,2427,NA
231280,Paul Mitchell the School-Roanoke,VA,1,2012,16900,28,100,NA
231411,Advanced Technology Institute,VA,1,2012,38000,64,440,NA
231420,Averett University,VA,3,2012,42400,84,772,NA
231536,Blue Ridge Community College,VA,1,2012,32200,122,670,NA
231554,Bluefield College,VA,3,2012,40000,48,540,NA
231581,Bridgewater College,VA,3,2012,40800,36,488,NA
231624,College of William and Mary,VA,3,2012,55000,83,986,NA
231651,Regent University,VA,3,2012,40400,NA,82,NA
231697,Central Virginia Community College,VA,1,2012,27200,148,586,NA
231712,Christopher Newport University,VA,3,2012,42500,128,1305,NA
231721,Suffolk Beauty Academy,VA,1,2012,NA,NA,NA,NA
231785,Bryant & Stratton College-Virginia Beach,VA,2,2012,22400,1236,4079,NA
231828,Bryant & Stratton College-Richmond,VA,2,2012,22400,1236,4079,NA
231837,Jefferson College of Health Sciences,VA,3,2012,52300,31,311,NA
231873,Dabney S Lancaster Community College,VA,1,2012,27500,61,271,NA
231882,Danville Community College,VA,1,2012,26500,182,744,NA
232016,Centura College-Virginia Beach,VA,2,2012,23900,530,1785,NA
232025,Emory & Henry College,VA,3,2012,38600,31,338,NA
232043,Eastern Mennonite University,VA,3,2012,37500,50,467,NA
232052,Eastern Shore Community College,VA,1,2012,23700,37,226,NA
232089,Ferrum College,VA,3,2012,36400,48,524,NA
232186,George Mason University,VA,3,2012,57300,562,3954,NA
232195,Germanna Community College,VA,1,2012,33100,108,420,NA
232256,Hampden-Sydney College,VA,3,2012,49700,NA,291,NA
232265,Hampton University,VA,3,2012,41200,129,1435,NA
232308,Hollins University,VA,3,2012,32100,51,258,NA
232414,J Sargeant Reynolds Community College,VA,2,2012,29400,411,1910,NA
232423,James Madison University,VA,3,2012,52600,252,3188,NA
232450,John Tyler Community College,VA,1,2012,33700,182,980,NA
232502,Everest College-Newport News,VA,1,2012,21400,403,1478,NA
232557,Liberty University,VA,3,2012,35600,637,3040,NA
232566,Longwood University,VA,3,2012,39600,76,1094,NA
232575,Lord Fairfax Community College,VA,1,2012,31900,112,516,NA
232593,Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing,VA,1,2012,NA,NA,NA,NA
232609,University of Lynchburg,VA,3,2012,41400,55,654,NA
232618,Centra College of Nursing,VA,2,2012,41300,NA,55,NA
232672,Mary Baldwin University,VA,3,2012,36200,61,581,NA
232681,University of Mary Washington,VA,3,2012,48500,81,854,NA
232706,Marymount University,VA,3,2012,49900,116,777,NA
232724,Danville Regional Medical Center School of Health Professions,VA,2,2012,54000,NA,60,NA
232788,Mountain Empire Community College,VA,1,2012,22000,429,968,NA
232797,American National University,VA,2,2012,21900,630,1977,NA
232867,New River Community College,VA,2,2012,30100,205,996,NA
232885,Sentara College of Health Sciences,VA,3,2012,49600,26,154,NA
232919,Tidewater Tech-Trades,VA,1,2012,NA,NA,NA,NA
232937,Norfolk State University,VA,3,2012,33100,239,2100,NA
232946,Northern Virginia Community College,VA,2,2012,40800,612,3085,NA
232982,Old Dominion University,VA,3,2012,42500,443,3819,NA
233019,Patrick Henry Community College,VA,1,2012,23200,248,864,NA
233037,Paul D Camp Community College,VA,1,2012,24000,103,346,NA
233082,Southside Regional Medical Center Professional Schools,VA,2,2012,51400,NA,120,NA
233091,Miller-Motte Technical College-Lynchburg,VA,2,2012,19200,56,192,NA
233116,Piedmont Virginia Community College,VA,1,2012,30000,120,491,NA
233277,Radford University,VA,3,2012,42200,246,2635,NA
233286,Sylvain Melloul International Hair Academy,VA,1,2012,14100,NA,51,NA
233295,Randolph-Macon College,VA,3,2012,44700,NA,390,NA
233301,Randolph College,VA,3,2012,38500,30,223,NA
233310,Rappahannock Community College,VA,1,2012,26500,91,368,NA
233329,Fortis College-Norfolk,VA,1,2012,23600,143,415,NA
233338,Richard Bland College of William and Mary,VA,2,2012,34300,25,176,NA
233356,Bon Secours Memorial College of Nursing,VA,3,2012,60900,NA,124,NA
233374,University of Richmond,VA,3,2012,59900,68,624,NA
233408,Riverside College of Health Careers,VA,1,2012,52500,NA,143,NA
233426,Roanoke College,VA,3,2012,44000,57,568,NA
233499,Saint Pauls College,VA,3,2012,26500,69,370,NA
233541,Shenandoah University,VA,3,2012,39400,78,608,NA
233611,Southern Virginia University,VA,3,2012,31300,86,222,NA
233639,Southside Virginia Community College,VA,1,2012,23100,354,1232,NA
233648,Southwest Virginia Community College,VA,1,2012,22600,558,1169,NA
233657,Springfield Beauty Academy,VA,1,2012,19300,58,214,NA
233666,Staunton School of Cosmetology,VA,1,2012,NA,NA,NA,NA
233684,Strayer University-Virginia,VA,3,2012,49200,1033,6767,NA
233718,Sweet Briar College,VA,3,2012,39400,NA,163,NA
233754,Thomas Nelson Community College,VA,2,2012,29600,408,1747,NA
233772,Tidewater Community College,VA,2,2012,29800,944,4754,NA
233897,The University of Virginia's College at Wise,VA,3,2012,36500,77,566,NA
233903,Virginia Highlands Community College,VA,1,2012,24700,181,679,NA
233912,Virginia Intermont College,VA,3,2012,32500,66,499,NA
233921,Virginia Polytechnic Institute and State University,VA,3,2012,59000,334,4786,NA
233949,Virginia Western Community College,VA,2,2012,28600,321,1304,NA
234030,Virginia Commonwealth University,VA,3,2012,41400,493,4698,NA
234076,University of Virginia-Main Campus,VA,3,2012,60100,168,1832,NA
234085,Virginia Military Institute,VA,3,2012,59200,NA,310,NA
234119,Virginia School of Hair Design,VA,1,2012,19000,25,76,NA
234137,Virginia University of Lynchburg,VA,2,2012,NA,NA,NA,NA
234155,Virginia State University,VA,3,2012,33800,193,1771,NA
234164,Virginia Union University,VA,3,2012,31000,78,742,NA
234173,Virginia Wesleyan University,VA,3,2012,37000,83,536,NA
234191,Wards Corner Beauty Academy-Norfolk,VA,1,2012,16800,42,128,NA
234207,Washington and Lee University,VA,3,2012,72900,NA,231,NA
234216,Sanford-Brown College-Tysons Corner,VA,2,2012,30600,136,579,NA
234225,Washington County Adult Skill Center,VA,1,2012,22800,50,97,NA
234359,Wilson Workforce and Rehabilitation Center,VA,1,2012,NA,NA,NA,NA
234377,Wytheville Community College,VA,1,2012,26700,147,604,NA
234401,Beauty Academy,WA,1,2012,NA,NA,NA,NA
234492,The Art Institute of Seattle,WA,3,2012,34100,317,1765,NA
234650,Evergreen Beauty and Barber College-Bellevue,WA,1,2012,NA,NA,NA,NA
234669,Bellevue College,WA,2,2012,42400,285,1265,NA
234687,Bellingham Beauty School,WA,1,2012,18000,NA,66,NA
234696,Bellingham Technical College,WA,1,2012,36700,101,345,NA
234711,Big Bend Community College,WA,1,2012,33100,216,768,NA
234739,Everest College-Bremerton,WA,1,2012,28900,388,1166,NA
234784,Everest College-Renton,WA,1,2012,29100,383,1385,NA
234827,Central Washington University,WA,3,2012,44500,416,3258,NA
234845,Centralia College,WA,2,2012,28200,193,611,NA
234915,City University of Seattle,WA,3,2012,47600,95,549,NA
234924,Paul Mitchell the School-Richland,WA,1,2012,19100,NA,51,NA
234933,Clark College,WA,2,2012,33700,609,2015,NA
234951,Clover Park Technical College,WA,1,2012,33000,387,1189,NA
234979,Columbia Basin College,WA,2,2012,33100,336,1329,NA
235024,Cornish College of the Arts,WA,3,2012,28500,57,304,NA
235088,Divers Institute of Technology,WA,1,2012,52100,59,318,NA
235097,Eastern Washington University,WA,3,2012,41000,425,2977,NA
235103,Edmonds Community College,WA,1,2012,34300,371,1124,NA
235149,Everett Community College,WA,2,2012,34400,291,1005,NA
235158,Paroba College of Cosmetology,WA,1,2012,NA,NA,NA,NA
235167,The Evergreen State College,WA,3,2012,32800,346,1325,NA
235237,Pierce College-Fort Steilacoom,WA,2,2012,34800,454,1576,NA
235307,Glen Dow Academy of Hair Design,WA,1,2012,16800,38,106,NA
235316,Gonzaga University,WA,3,2012,53000,109,1274,NA
235334,Grays Harbor College,WA,1,2012,27000,219,571,NA
235343,Green River College,WA,2,2012,35200,261,1102,NA
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,1,2012,27900,NA,51,NA
235422,Heritage University,WA,3,2012,31100,74,362,NA
235431,Highline College,WA,2,2012,34500,368,1448,NA
235495,Interface College-Spokane,WA,1,2012,28200,57,161,NA
235501,International Air and Hospitality Academy,WA,1,2012,24300,197,740,NA
235510,ITT Technical Institute-Seattle,WA,2,2012,40300,119,621,NA
235529,ITT Technical Institute-Spokane Valley,WA,2,2012,40300,119,621,NA
235547,Bastyr University,WA,3,2012,37600,44,151,NA
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,WA,1,2012,24000,137,424,NA
235671,Bates Technical College,WA,1,2012,34200,253,766,NA
235699,Lake Washington Institute of Technology,WA,1,2012,39700,153,560,NA
235750,Lower Columbia College,WA,2,2012,29700,331,948,NA
235769,Trinity Lutheran College,WA,3,2012,37100,NA,55,NA
236018,BJ's Beauty & Barber College,WA,1,2012,13500,30,80,NA
236027,Northwest Hair Academy,WA,1,2012,16200,43,134,NA
236072,North Seattle College,WA,2,2012,37900,213,603,NA
236133,Northwest University,WA,3,2012,37700,83,434,NA
236188,Olympic College,WA,1,2012,30000,427,1156,NA
236212,Perry Technical Institute,WA,1,2012,52100,42,355,NA
236230,Pacific Lutheran University,WA,3,2012,46400,117,1198,NA
236258,Peninsula College,WA,1,2012,27500,223,522,NA
236328,University of Puget Sound,WA,3,2012,49400,77,699,NA
236382,Renton Technical College,WA,1,2012,34800,161,584,NA
236452,Saint Martin's University,WA,3,2012,45100,70,520,NA
236504,South Seattle College,WA,1,2012,33400,130,566,NA
236513,Seattle Central College,WA,2,2012,30800,506,1458,NA
236531,Everest College-Seattle,WA,1,2012,24600,375,1289,NA
236577,Seattle Pacific University,WA,3,2012,45000,159,984,NA
236595,Seattle University,WA,3,2012,55800,146,1323,NA
236610,Shoreline Community College,WA,2,2012,39100,334,1358,NA
236638,Skagit Valley College,WA,2,2012,31200,329,1054,NA
236656,South Puget Sound Community College,WA,2,2012,31000,305,929,NA
236692,Spokane Community College,WA,2,2012,31100,991,2991,NA
236708,Spokane Falls Community College,WA,2,2012,28700,831,2306,NA
236744,Stylemaster College of Hair Design,WA,1,2012,17000,NA,56,NA
236753,Tacoma Community College,WA,2,2012,34400,560,1893,NA
236887,Walla Walla Community College,WA,1,2012,31100,242,956,NA
236896,Walla Walla University,WA,3,2012,45500,107,565,NA
236939,Washington State University,WA,3,2012,47500,720,5711,NA
236948,University of Washington-Seattle Campus,WA,3,2012,53700,789,6536,NA
236975,Wenatchee Valley College,WA,2,2012,31500,267,1066,NA
236993,Everest College-Vancouver,WA,1,2012,23700,535,1332,NA
237011,Western Washington University,WA,3,2012,43600,457,3560,NA
237039,Whatcom Community College,WA,2,2012,30600,196,822,NA
237057,Whitman College,WA,3,2012,43800,27,295,NA
237066,Whitworth University,WA,3,2012,41100,92,725,NA
237109,Yakima Valley College,WA,1,2012,30700,483,1800,NA
237118,Alderson Broaddus University,WV,3,2012,46000,40,301,NA
237127,Appalachian Beauty School,KY,1,2012,NA,NA,NA,NA
237136,Appalachian Bible College,WV,3,2012,28700,35,102,NA
237145,B M Spurr School of Practical Nursing,WV,1,2012,NA,NA,NA,NA
237172,Ben Franklin Career Center,WV,1,2012,20800,51,94,NA
237181,Bethany College,WV,3,2012,39800,27,384,NA
237215,Bluefield State College,WV,3,2012,28300,311,1128,NA
237242,Cabell County Career Technology Center,WV,1,2012,28500,38,97,NA
237303,Charleston School of Beauty Culture,WV,1,2012,15800,53,81,NA
237312,University of Charleston,WV,3,2012,42100,65,379,NA
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,1,2012,15400,72,130,NA
237330,Concord University,WV,3,2012,32100,140,901,NA
237358,Davis & Elkins College,WV,3,2012,35000,41,301,NA
237367,Fairmont State University,WV,3,2012,33400,325,1926,NA
237385,Glenville State College,WV,3,2012,29300,195,783,NA
237419,HRDE-Stanley Technical Institute-Clarksburg,WV,1,2012,20500,41,73,NA
237437,Huntington Junior College,WV,2,2012,16300,250,488,NA
237473,James Rumsey Technical Institute,WV,1,2012,32000,NA,55,NA
237491,Ralph R Willis Career and Technical Center,WV,1,2012,NA,NA,NA,NA
237525,Marshall University,WV,3,2012,33800,582,3264,NA
237543,Mercer County Technical Education Center,WV,1,2012,25300,NA,54,NA
237552,Meredith Manor International Equestrian Center,WV,1,2012,19200,NA,52,NA
237561,Monongalia County Technical Education Center,WV,1,2012,28100,29,70,NA
237570,Morgantown Beauty College Inc,WV,1,2012,NA,NA,NA,NA
237598,Mountain State College,WV,2,2012,14900,51,101,NA
237604,Everest Institute-Cross Lanes,WV,1,2012,23500,403,1192,NA
237613,Opportunities Industrialization Center,WV,1,2012,21900,37,100,NA
237640,Ohio Valley University,WV,3,2012,32600,40,230,NA
237686,West Virginia University at Parkersburg,WV,2,2012,27300,264,951,NA
237701,Potomac State College of West Virginia University,WV,2,2012,43400,586,5643,NA
237729,Academy of Careers and Technology,WV,1,2012,27400,47,110,NA
237783,Salem International University,WV,2,2012,27100,26,136,NA
237792,Shepherd University,WV,3,2012,37600,151,1171,NA
237817,Southern West Virginia Community and Technical College,WV,2,2012,23900,438,930,NA
237844,Fred W Eberle Technical Center,WV,1,2012,33800,NA,65,NA
237899,West Virginia State University,WV,3,2012,29300,321,1498,NA
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,1,2012,NA,NA,NA,NA
237932,West Liberty University,WV,3,2012,33500,125,884,NA
237950,West Virginia University Institute of Technology,WV,3,2012,43400,586,5643,NA
237969,West Virginia Wesleyan College,WV,3,2012,40600,64,605,NA
237978,West Virginia Business College-Wheeling,WV,2,2012,16700,59,144,NA
237987,West Virginia Junior College-Charleston,WV,2,2012,17900,193,519,NA
237996,West Virginia Junior College-Morgantown,WV,2,2012,20100,126,396,NA
238005,International Beauty School 4,WV,1,2012,14700,NA,58,NA
238014,West Virginia Northern Community College,WV,2,2012,24000,269,907,NA
238032,West Virginia University,WV,3,2012,43400,586,5643,NA
238078,Wheeling Jesuit University,WV,3,2012,43400,50,563,NA
238096,Wood County School of Practical Nursing,WV,1,2012,NA,NA,NA,NA
238166,Advanced Institute of Hair Design-Glendale,WI,1,2012,24000,NA,168,NA
238175,VICI Beauty School,WI,1,2012,24000,NA,168,NA
238193,Alverno College,WI,3,2012,37100,87,644,NA
238263,Madison Area Technical College,WI,1,2012,35000,384,2662,NA
238324,Bellin College,WI,3,2012,54900,NA,79,NA
238333,Beloit College,WI,3,2012,37900,40,295,NA
238397,Blackhawk Technical College,WI,1,2012,30400,176,806,NA
238430,Cardinal Stritch University,WI,3,2012,48500,108,1312,NA
238458,Carroll University,WI,3,2012,41300,78,965,NA
238476,Carthage College,WI,3,2012,43200,76,936,NA
238616,Concordia University-Wisconsin,WI,3,2012,41200,123,1282,NA
238661,Edgewood College,WI,3,2012,42000,56,712,NA
238722,Fox Valley Technical College,WI,1,2012,35400,210,1602,NA
238759,Gateway Technical College,WI,1,2012,30600,316,1212,NA
238786,Gill-Tech Academy of Hair Design,WI,1,2012,20100,NA,116,NA
238810,The Professional Hair Design Academy,WI,1,2012,17500,28,118,NA
238892,ITT Technical Institute-Greenfield,WI,2,2012,38800,558,3478,NA
238935,DeVry University-Wisconsin,WI,3,2012,47000,5197,35772,NA
238980,Lakeland University,WI,3,2012,40200,84,831,NA
